Kepler-995 b;643;595;20;20;320;195;30;70;0;15;20;20;30;260;183;0;0;0;0;0;145;145;130;105;20;0;0.37300319488817891374;0.26038338658146964856;0.11261980830670926518;0.181892513735734000000000000000000000000000000000000000000000;19258.625158577300000000000000000000000000;4529;18933;53687;153;125;14059;0;0;134;6738;0;0;0;1.00000000000000000002;24.00000000000000000048;1087;3;12;833;1118;13;24;474;45.9000000000000000;16.1762857421875000;288.3000000000000000;54.0000000000000000;3841.89086356987969605251;740.8825238471644167;67.1665933558133375;1091.4199976320166250;74.4567216146762750;541.0936423859587083;1111.9961698590354583;214.87521487521487521917;0;0;0;16;0;0;190
Kepler-996 b;768;720;20;20;320;310;35;45;0;50;20;20;255;295;178;0;0;0;0;0;125;210;145;175;0;20;0.40467171717171717172;0.26136363636363636364;0.14330808080808080808;0.192628346900113000000000000000000000000000000000000000000000;17439.514487930900000000000000000000000000;10279;7375;55647;97;399;1192;0;0;0;0;562;0;0;0.00000000000000000000;12.99999999999999999974;1201;11;11;782;1195;7;10;457;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;2938.31465085468298936342;479.5024753925187778;2.1577829376429529;311.3641053468236667;24.0770849888785361;683.3631112733543333;1067.0163867484272222;370.83370416703750036342;0;0;0;42;0;0;163
Kepler-997 b;3538;2125;870;535;1170;465;195;90;15;110;20;20;35;45;353;375;230;395;130;300;415;715;300;395;140;70;0.58550131540485238229;0.24846536100555393162;0.33703595439929845067;0.323214664675033686348991595478967643894129242202458668599644;12963.000000000001382433096675570676083297;15884;21142;728399;133549;666;11841;769;4857;5282;7877;3458;620;0;1.00000000000000000349;69.00000000000000016595;4155;24;35;3261;4143;41;76;1970;41.7000000000000000;15.1765343136563628;166.0000024414062500;53.0000000000000000;491.21300119001184697046492;243.762931893348213839;9.87571156847247515250857;39.7158611663423715994699;0.00000000000000000000;3.35771743609387288336861;190.370825757222864755751;4.12995336853204873996;0;0;0;0;0;0;1629
Kepler-998 b;848;630;140;70;435;95;30;30;60;20;20;20;30;20;78;180;125;65;0;0;170;205;140;55;10;0;0.69342105263157894737;0.12631578947368421053;0.56710526315789473684;0.089832247665672300000000000000000000000000000000000000000000;33499.34725512910000000000000000000000;20477;52574;93601;122;5617;0;0;7389;0;1252;0;0;0;25.00000000000000000050;294.00000000000000000588;1111;7;5;910;1110;15;7;654;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;43599.81447418266871456702;1375.8613908800728571;1148.0239037552293571;34488.505169904050;1804.3556380066971429;1874.4859198134078571;2632.7964617515071429;275.78599007170435742416;33086;16340;16747;140;247;577;831
Kepler-999 b;698;615;20;55;240;340;20;30;10;10;20;20;30;105;218;180;60;0;0;0;100;95;190;140;20;30;0.31353591160220994475;0.24033149171270718232;0.07320441988950276243;0.181587818524500000000000000000000000000000000000000000000000;21063.37886115360000000000000000000000;3696;13016;72408;0;0;1865;0;0;0;0;0;0;0;1.00000000000000000001;16.00000000000000000016;1257;12;16;989;1326;11;10;613;45.9000000000000000;16.1762857421875000;288.3000000000000000;54.0000000000000000;4478.46533662519485677231;370.2351588360308696;230.3608722959221652;2170.1309822690221739;72.1363507462113000;711.7511468305826087;675.7636210384820000;248.08720460894373938100;0;0;0;0;0;0;57
L2 Pup b;873;700;50;115;300;135;20;270;0;15;20;20;300;275;8;0;0;0;0;0;185;160;45;80;50;130;0.47743467933491686461;0.19833729216152019002;0.27909738717339667458;0.168291996056762000000000000000000000000000000000000000000000;17626.118105611500000000000000000000000000;6183;13051;43491;2429;704;0;0;0;0;0;0;0;0;0.00000000000000000000;7.00000000000000000028;830;9;9;591;857;8;4;403;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;5699.58299929455639315292;1255.7188155869524444;2.3246747228586108;2254.8382019247826667;28.5541270215530489;1156.4262350153533111;918.7875287563067111;82.93341626674960008625;0;0;0;18;62;144;203
LKCA 15 b;493;425;20;40;125;130;20;165;0;0;20;90;300;20;8;0;0;0;0;0;0;125;65;0;0;0;0.52487135506003430532;0.15951972555746140652;0.36535162950257289880;0.107885442445879000000000000000000000000000000000000000000000;22157.11763481860000000000000000000000;2689;0;23001;154;834;0;0;0;0;0;0;0;0;0.00000000000000000000;3.99999999999999999988;658;3;7;482;680;5;8;296;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;14990.48946734247205569928;1439.4609697789794444;4983.1787425629194444;2888.0316132948850000;2526.9086182092244444;1444.3579187303688889;1560.3847899326133333;148.16681483348150014372;0;0;0;21;0;0;102
MOA-2007-BLG-192-L b;483;365;20;90;225;20;20;0;0;0;20;20;110;165;8;0;0;0;0;0;110;65;0;0;0;0;0.45000000000000000000;0.20625000000000000000;0.24375000000000000000;0.164113775778396000000000000000000000000000000000000000000000;17775.933361284900000000000000000000000000;3848;2813;26822;1757;59;0;0;0;0;0;0;0;0;0.00000000000000000000;3.00000000000000000000;536;3;4;342;567;1;2;227;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;7623.13638986137721847690;1622.9574826453990323;0.00000000000000000000;2861.0757922436945161;15.4035827631621861;737.2107812621529677;2296.6822095275238710;89.80654141944464525110;0;0;0;1;0;0;112
Kepler-308 b;413;365;20;20;265;20;20;0;0;0;20;20;90;120;93;0;0;0;0;0;60;90;75;65;0;0;0.38663053297199638663;0.18970189701897018970;0.19692863595302619693;0.128056108344706000000000000000000000000000000000000000000000;17151.721308823000000000000000000000000000;4791;4224;39142;90;3777;0;0;0;0;17816;0;0;0;0.00000000000000000000;6.00000000000000000018;732;2;1;551;734;4;5;341;45.9000000000000000;16.1762857421875000;288.3000000000000000;54.0000000000000000;6252.84884013406224450593;1015.3521169817896463;1684.0593539306975573;648.6685643221928780;26.0121088226867041;1828.1528750881773122;938.2866355006009512;112.31718548791719523764;0;0;0;156;0;0;241
Kepler-308 c;528;480;20;20;415;60;20;0;0;25;20;20;30;20;178;70;120;0;0;0;135;145;60;90;0;0;0.80084151472650771388;0.16830294530154277700;0.63253856942496493689;0.163279768889068000000000000000000000000000000000000000000000;19177.630867453100000000000000000000000000;6019;7773;60956;600;654;0;0;0;0;130;1198;0;0;0.99999999999999999998;6.99999999999999999986;1085;3;5;838;1023;8;11;520;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;5243.73459842848687023409;1277.1326060511218182;161.2819002230537909;816.0338947786808182;2.9282642351893517;1158.2266061376318182;1477.9491586388227273;350.18216836398654579772;0;0;0;49;0;0;120
Kepler-309 b;623;360;95;160;235;20;20;0;0;0;20;20;30;85;8;55;0;0;0;0;135;80;0;0;0;0;0.92491467576791808874;0.16552901023890784983;0.75938566552901023891;0.070423720850871400000000000000000000000000000000000000000000;45181.20194222890000000000000000000000;5920;10605;61101;0;2106;0;0;0;10930;35338;8992;0;0;5.99999999999999999958;57.99999999999999999594;912;7;5;713;949;9;6;600;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;7491.16502995882734352574;437.3424374154332219;3.0412814202361033;5110.7447625090326563;5.5019265011046433;1241.5786130847499688;640.0809561532178750;52.87505287505287504917;0;0;0;52;155;361;869
Kepler-309 c;603;505;20;65;240;190;20;0;0;0;20;20;150;220;123;0;0;0;0;0;70;110;100;80;0;0;0.37137989778534923339;0.21124361158432708688;0.16013628620102214651;0.149155579483199000000000000000000000000000000000000000000000;18219.680186276600000000000000000000000000;2921;5940;55452;286;645;492;0;505;0;0;0;0;0;0.00000000000000000000;14.99999999999999999835;859;1;1;623;912;4;5;379;45.1000000000000000;15.6645484949832776;311.2000000000000000;58.0000000000000000;1934.14264015756387245462;508.7046901030042115;0.18176779376628608981;392.8000664172012115;0.00044018440863151579;127.2087816425172817;858.8045398820044231;46.44235413466182696441;0;0;0;30;0;0;66
